id_source,name_source,category_source,url_source,id_target,name_target,url_target,value_node
0KYIjNFo4kw,Jancovici : +2 degr\xc3\xa9s, les vaches sous les cocotiers ? - Rodez - 02/12/2021,Science & Technology,https://www.youtube.com/watch?v=0KYIjNFo4kw,ihuK3gvWoQE,Jancovici - Polony : Pourquoi les m\xc3\xa9dias ne comprennent-ils rien aux questions d\xe2\x80\x99\xc3\xa9nergie? 04/03/2021   56 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Jean-Marc Jancovici - 496\xc2\xa0k\xc2\xa0vues - il y a 9 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ihuK3gvWoQE,1
0KYIjNFo4kw,Jancovici : +2 degr\xc3\xa9s, les vaches sous les cocotiers ? - Rodez - 02/12/2021,Science & Technology,https://www.youtube.com/watch?v=0KYIjNFo4kw,T16oFZnpPeE,Etienne Klein et Aurelien Barrau : Science, y croire encore ?   1\xc2\xa0heure et 29 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   aurelien barrau - 90\xc2\xa0k\xc2\xa0vues - il y a 11 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=T16oFZnpPeE,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue   24 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 497\xc2\xa0k\xc2\xa0vues - il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=S4StccV6EFg,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,LM7ZuMRgwvw,\xc3\x89ric Zemmour : "La France est \xc3\xa0 feu et \xc3\xa0 sang, je veux ramener la tranquillit\xc3\xa9"   28 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   France Inter - 347\xc2\xa0k\xc2\xa0vues - il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=LM7ZuMRgwvw,1
biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM,News & Politics,https://www.youtube.com/watch?v=biAkymA__aA,dn597MTfJU8,\xc3\x89conomie : mon programme face aux patrons   1\xc2\xa0heure et 52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 772\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=dn597MTfJU8,1
biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM,News & Politics,https://www.youtube.com/watch?v=biAkymA__aA,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid"   14 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 64\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mwLlt3kob50,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
YU_47NyJUgg,Anatomie d'un trou noir | Myst\xc3\xa9rieux trous noirs (1/2) | ARTE,Film & Animation,https://www.youtube.com/watch?v=YU_47NyJUgg,itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 88\xc2\xa0k\xc2\xa0vues - il y a 12 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=itxiAhzHgZc,1
YU_47NyJUgg,Anatomie d'un trou noir | Myst\xc3\xa9rieux trous noirs (1/2) | ARTE,Film & Animation,https://www.youtube.com/watch?v=YU_47NyJUgg,4BLkA9B9YMw,Alerte aux d\xc3\xa9bris spatiaux | ARTE   54 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 159\xc2\xa0k\xc2\xa0vues - il y a 2 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=4BLkA9B9YMw,1
EXGA5LfXXNE,Yukon - Un r\xc3\xaave blanc | ARTE,Film & Animation,https://www.youtube.com/watch?v=EXGA5LfXXNE,r5Xo4bVPSfc,Zanskar, les promesses de l'hiver | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 12\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=r5Xo4bVPSfc,1
EXGA5LfXXNE,Yukon - Un r\xc3\xaave blanc | ARTE,Film & Animation,https://www.youtube.com/watch?v=EXGA5LfXXNE,itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 88\xc2\xa0k\xc2\xa0vues - il y a 12 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=itxiAhzHgZc,1
AXocT9FFtMo,Groenland, sur la route des icebergs,Travel & Events,https://www.youtube.com/watch?v=AXocT9FFtMo,FvwdH_jfgnQ,Au c\xc5\x93ur des grandes routes maritimes -Thalassa  (\xc3\xa9mission int\xc3\xa9grale)   1\xc2\xa0heure et 48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ThalassaOfficiel - 2,1\xc2\xa0M de vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=FvwdH_jfgnQ,1
AXocT9FFtMo,Groenland, sur la route des icebergs,Travel & Events,https://www.youtube.com/watch?v=AXocT9FFtMo,B9IQEufqsQs,Vivre seuls au bout du monde - Le choix atypique d'une famille fran\xc3\xa7aise au Canada   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   wocomoHUMANITY - 463\xc2\xa0k\xc2\xa0vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=B9IQEufqsQs,1
itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE,Film & Animation,https://www.youtube.com/watch?v=itxiAhzHgZc,_6HWKQ1q4p0,Secrets d'histoire - L\xc3\xa9onard de Vinci, le g\xc3\xa9nie sans fronti\xc3\xa8res   2\xc2\xa0heures et 11 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Secrets d'Histoire Officiel - 2,7\xc2\xa0M de vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=_6HWKQ1q4p0,1
itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE,Film & Animation,https://www.youtube.com/watch?v=itxiAhzHgZc,4BLkA9B9YMw,Alerte aux d\xc3\xa9bris spatiaux | ARTE   54 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 159\xc2\xa0k\xc2\xa0vues - il y a 2 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=4BLkA9B9YMw,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,AXocT9FFtMo,Groenland, sur la route des icebergs   1\xc2\xa0heure et 48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 1,4\xc2\xa0M de vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=AXocT9FFtMo,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,r5Xo4bVPSfc,Zanskar, les promesses de l'hiver | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 12\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=r5Xo4bVPSfc,1
bwDXCCzMnuM,5 signes que la loi d'attraction fonctionne et que ta manifestation est proche !,Howto & Style,https://www.youtube.com/watch?v=bwDXCCzMnuM,mSeku34wXvs,Comment manifester un message ou un appel avec la loi d'attraction   10 minutes et 46\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Medaleina - Mindset & Manifestation - 20\xc2\xa0k\xc2\xa0vues - il y a 6 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mSeku34wXvs,1
bwDXCCzMnuM,5 signes que la loi d'attraction fonctionne et que ta manifestation est proche !,Howto & Style,https://www.youtube.com/watch?v=bwDXCCzMnuM,OlV26ouCn5w,963HZ \xe3\x80\x8bDemander n'importe quoi de l'univers \xe3\x80\x8bObtenez ce que vous voulez | FR\xc3\x89QUENCE DES DIEUX   6\xc2\xa0heures et 6 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Meditative Mind - 5,3\xc2\xa0M de vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=OlV26ouCn5w,1
fugV1iZAdsE,Message de la Source : la fin d\xe2\x80\x99un cycle s\xe2\x80\x99annonce,Howto & Style,https://www.youtube.com/watch?v=fugV1iZAdsE,tKAjsu7yurk,Nouveau Pass Vaccinal Et Confinement Des Non Vaccine\xcc\x81s   9 minutes et 23\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Draw my economy - 2,9\xc2\xa0k\xc2\xa0vues - il y a 27 minutes   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=tKAjsu7yurk,1
fugV1iZAdsE,Message de la Source : la fin d\xe2\x80\x99un cycle s\xe2\x80\x99annonce,Howto & Style,https://www.youtube.com/watch?v=fugV1iZAdsE,FJwE49l0GZY,messages des guides   Tout va basculer   21:12:2021   15 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Cindy Phan - 204\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=FJwE49l0GZY,1
I9YvILTA5Y8,Boris Cyrulnik : Pourquoi dire non, langage totalitaire et r\xc3\xa9sistance (conf\xc3\xa9rence),News & Politics,https://www.youtube.com/watch?v=I9YvILTA5Y8,eAmXtvNjUjQ,Boris Cyrulnik - Psychoth\xc3\xa9rapie de Dieu   1\xc2\xa0heure et 3 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   librairie mollat - 364\xc2\xa0k\xc2\xa0vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=eAmXtvNjUjQ,1
I9YvILTA5Y8,Boris Cyrulnik : Pourquoi dire non, langage totalitaire et r\xc3\xa9sistance (conf\xc3\xa9rence),News & Politics,https://www.youtube.com/watch?v=I9YvILTA5Y8,HFAzxA-grmU,Idriss Aberkane : Manipulation des masses, fabrique du consentement.   38 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Sud Radio - 788\xc2\xa0k\xc2\xa0vues - il y a 5 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=HFAzxA-grmU,1
wCBZ0NYqewU,Bilan de l'ann\xc3\xa9e 2021,Science & Technology,https://www.youtube.com/watch?v=wCBZ0NYqewU,tKAjsu7yurk,Nouveau Pass Vaccinal Et Confinement Des Non Vaccine\xcc\x81s   9 minutes et 23\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Draw my economy - 2,9\xc2\xa0k\xc2\xa0vues - il y a 27 minutes   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=tKAjsu7yurk,1
wCBZ0NYqewU,Bilan de l'ann\xc3\xa9e 2021,Science & Technology,https://www.youtube.com/watch?v=wCBZ0NYqewU,-g-_p8Yq_3Q,\xc3\x89valuation de l'atteinte c\xc3\xa9r\xc3\xa9brale du COVID long par imagerie PETscan   53 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   IHU M\xc3\xa9diterran\xc3\xa9e-Infection - 62\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=-g-_p8Yq_3Q,1
HFAzxA-grmU,Idriss Aberkane : Manipulation des masses, fabrique du consentement.,News & Politics,https://www.youtube.com/watch?v=HFAzxA-grmU,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 59\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
HFAzxA-grmU,Idriss Aberkane : Manipulation des masses, fabrique du consentement.,News & Politics,https://www.youtube.com/watch?v=HFAzxA-grmU,y1dbbrfekAM,Chopin - Relaxing Classical Music   2\xc2\xa0heures et 41 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   HALIDONMUSIC - 13\xc2\xa0M de vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=y1dbbrfekAM,1
FvwdH_jfgnQ,Au c\xc5\x93ur des grandes routes maritimes -Thalassa  (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=FvwdH_jfgnQ,AXocT9FFtMo,Groenland, sur la route des icebergs   1\xc2\xa0heure et 48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 1,4\xc2\xa0M de vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=AXocT9FFtMo,1
FvwdH_jfgnQ,Au c\xc5\x93ur des grandes routes maritimes -Thalassa  (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=FvwdH_jfgnQ,ps2_JsQPUP0,Brest, la porte de l'Atlantique- Thalassa (int\xc3\xa9grale)   1\xc2\xa0heure et 49 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ThalassaOfficiel - 296\xc2\xa0k\xc2\xa0vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ps2_JsQPUP0,1
lxW9GfZ6_pc,Sur les routes de glace de Sib\xc3\xa9rie 360\xc2\xb0 G\xc3\xa9o HD,People & Blogs,https://www.youtube.com/watch?v=lxW9GfZ6_pc,KCmcA4stngg,La France sous l'occupation - La France des myst\xc3\xa8res  - Documentaire complet - HD - MG   1\xc2\xa0heure et 28 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Notre Histoire - 109\xc2\xa0k\xc2\xa0vues - il y a 5 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KCmcA4stngg,1
lxW9GfZ6_pc,Sur les routes de glace de Sib\xc3\xa9rie 360\xc2\xb0 G\xc3\xa9o HD,People & Blogs,https://www.youtube.com/watch?v=lxW9GfZ6_pc,FvwdH_jfgnQ,Au c\xc5\x93ur des grandes routes maritimes -Thalassa  (\xc3\xa9mission int\xc3\xa9grale)   1\xc2\xa0heure et 48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ThalassaOfficiel - 2,1\xc2\xa0M de vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=FvwdH_jfgnQ,1
xumwczpaOto,Quels indicateurs surveiller pour mesurer le risque d\xe2\x80\x99une menace accrue de guerre ?,Education,https://www.youtube.com/watch?v=xumwczpaOto,OEOBHcmACZ0,Le facteur MILITAIRE au XXIe si\xc3\xa8cle   32 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ESCE - International Business School - 8,6\xc2\xa0k\xc2\xa0vues - il y a 10 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=OEOBHcmACZ0,1
xumwczpaOto,Quels indicateurs surveiller pour mesurer le risque d\xe2\x80\x99une menace accrue de guerre ?,Education,https://www.youtube.com/watch?v=xumwczpaOto,Aa1HhZMGOag,Peut-on mesurer l\xe2\x80\x99efficacit\xc3\xa9 de l\xe2\x80\x99arm\xc3\xa9e fran\xc3\xa7aise dans le monde g\xc3\xa9opolitique du XXI\xc3\xa8me si\xc3\xa8cle ?   31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ESCE - International Business School - 38\xc2\xa0k\xc2\xa0vues - il y a 9 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Aa1HhZMGOag,1
0KYIjNFo4kw,Jancovici : +2 degr\xc3\xa9s, les vaches sous les cocotiers ? - Rodez - 02/12/2021,Science & Technology,https://www.youtube.com/watch?v=0KYIjNFo4kw,ihuK3gvWoQE,Jancovici - Polony : Pourquoi les m\xc3\xa9dias ne comprennent-ils rien aux questions d\xe2\x80\x99\xc3\xa9nergie? 04/03/2021   56 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Jean-Marc Jancovici - 496\xc2\xa0k\xc2\xa0vues - il y a 9 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ihuK3gvWoQE,1
0KYIjNFo4kw,Jancovici : +2 degr\xc3\xa9s, les vaches sous les cocotiers ? - Rodez - 02/12/2021,Science & Technology,https://www.youtube.com/watch?v=0KYIjNFo4kw,T16oFZnpPeE,Etienne Klein et Aurelien Barrau : Science, y croire encore ?   1\xc2\xa0heure et 29 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   aurelien barrau - 90\xc2\xa0k\xc2\xa0vues - il y a 11 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=T16oFZnpPeE,1
MsN0_WNXvh8,Euronews fran\xc3\xa7ais en direct - Info et actualit\xc3\xa9s internationales en continu,News & Politics,https://www.youtube.com/watch?v=MsN0_WNXvh8,jVYG_eH5UMU,FRANCE 24   EN DIRECT   Info et actualit\xc3\xa9s internationales en continu 24h/24      Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   FRANCE 24 - 4\xc2\xa0k\xc2\xa0spectateurs   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=jVYG_eH5UMU,1
MsN0_WNXvh8,Euronews fran\xc3\xa7ais en direct - Info et actualit\xc3\xa9s internationales en continu,News & Politics,https://www.youtube.com/watch?v=MsN0_WNXvh8,uzS2pTnpaX0,#250 Cyril Dion : Animal   50 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   M\xc3\xa9tamorphose Le podcast qui \xc3\xa9veille la conscience - 2,6\xc2\xa0k\xc2\xa0vues - il y a 11 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=uzS2pTnpaX0,1
Z-Nwo-ypKtM,franceinfo - DIRECT TV - actualit\xc3\xa9 france et monde, interviews, documentaires et analyses,News & Politics,https://www.youtube.com/watch?v=Z-Nwo-ypKtM,jVYG_eH5UMU,FRANCE 24   EN DIRECT   Info et actualit\xc3\xa9s internationales en continu 24h/24      Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   FRANCE 24 - 4\xc2\xa0k\xc2\xa0spectateurs   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=jVYG_eH5UMU,1
Z-Nwo-ypKtM,franceinfo - DIRECT TV - actualit\xc3\xa9 france et monde, interviews, documentaires et analyses,News & Politics,https://www.youtube.com/watch?v=Z-Nwo-ypKtM,SSYJNzscn8o,La justice peut-elle s'acheter ? Bernard Arnault vient de le faire (et pour pas cher)   13 minutes et 50\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   FRAN\xc3\x87OIS RUFFIN - 121\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SSYJNzscn8o,1
6ztOGXgWw-0,USA - Mississippi, les l\xc3\xa9gendes du fleuve - #fautpasrever (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=6ztOGXgWw-0,onHRKZZWZCw,Louisiane : Le sud des Etats Unis - \xc3\x89chapp\xc3\xa9es belles   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Echapp\xc3\xa9es belles - 116\xc2\xa0k\xc2\xa0vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=onHRKZZWZCw,1
6ztOGXgWw-0,USA - Mississippi, les l\xc3\xa9gendes du fleuve - #fautpasrever (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=6ztOGXgWw-0,DAJUwuzw34I,De Boulogne \xc3\xa0 Calais : les aventuriers du d\xc3\xa9troit - Thalassa (\xc3\xa9mission int\xc3\xa9grale)   2\xc2\xa0heures et 3 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ThalassaOfficiel - 72\xc2\xa0k\xc2\xa0vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=DAJUwuzw34I,1
PMO7QBxSplM,A\xc3\xa7ores, les \xc3\xaeles portugaises - \xc3\x89chapp\xc3\xa9es belles,Travel & Events,https://www.youtube.com/watch?v=PMO7QBxSplM,ilJ0qqLPefQ,Les A\xc3\xa7ores, D\xc3\xa9bris de l'Atlantide -  Premi\xc3\xa8re partie -   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   \xc3\x89tude des Civilisations Disparues - 77\xc2\xa0k\xc2\xa0vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ilJ0qqLPefQ,1
PMO7QBxSplM,A\xc3\xa7ores, les \xc3\xaeles portugaises - \xc3\x89chapp\xc3\xa9es belles,Travel & Events,https://www.youtube.com/watch?v=PMO7QBxSplM,BF4B0DQSXao,Week-end sur la C\xc3\xb4te d'Alb\xc3\xa2tre - \xc3\x89chapp\xc3\xa9es belles   1\xc2\xa0heure et 32 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Echapp\xc3\xa9es belles - 114\xc2\xa0k\xc2\xa0vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=BF4B0DQSXao,1
gq6DKAqck5c,Nord-Pas-de-Calais - Les Carnets de Julie,Entertainment,https://www.youtube.com/watch?v=gq6DKAqck5c,Rv4bB5JUjHE,Le Pays Lillois - Les Carnets de Julie   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Les Carnets de Julie - 68\xc2\xa0k\xc2\xa0vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Rv4bB5JUjHE,1
gq6DKAqck5c,Nord-Pas-de-Calais - Les Carnets de Julie,Entertainment,https://www.youtube.com/watch?v=gq6DKAqck5c,EzDVq_mmC_o,Sp\xc3\xa9cial No\xc3\xabl de Julie - Les carnets de Julie   56 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Les Carnets de Julie - 128\xc2\xa0k\xc2\xa0vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=EzDVq_mmC_o,1
yOsbxk53Huw,La puissance \xc3\xa9nerg\xc3\xa9tique install\xc3\xa9e au Sahara...,People & Blogs,https://www.youtube.com/watch?v=yOsbxk53Huw,wCBZ0NYqewU,Bilan de l'ann\xc3\xa9e 2021   40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   IHU M\xc3\xa9diterran\xc3\xa9e-Infection - 869\xc2\xa0k\xc2\xa0vues - il y a 2 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=wCBZ0NYqewU,1
yOsbxk53Huw,La puissance \xc3\xa9nerg\xc3\xa9tique install\xc3\xa9e au Sahara...,People & Blogs,https://www.youtube.com/watch?v=yOsbxk53Huw,T6cFPxLRkTs,UNE FERME SUR SOL VIVANT - LE FILM   47 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   La Ferme de Cagnolle - 137\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=T6cFPxLRkTs,1
5Zw2wKe8nxQ,Le tigre de Sib\xc3\xa9rie : le plus grand du monde,Pets & Animals,https://www.youtube.com/watch?v=5Zw2wKe8nxQ,UXylDrsmy_E,Compilation Best Of Wild - 30 minutes   28 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   National Geographic Wild France - 1,2\xc2\xa0M de vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=UXylDrsmy_E,1
5Zw2wKe8nxQ,Le tigre de Sib\xc3\xa9rie : le plus grand du monde,Pets & Animals,https://www.youtube.com/watch?v=5Zw2wKe8nxQ,0y-N1qK1yV4,Vincent Munier - Il a rencontr\xc3\xa9 le loup blanc, inapproch\xc3\xa9 par l'homme depuis 25 ans   10 minutes et 19\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   J3tstream - 901\xc2\xa0k\xc2\xa0vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=0y-N1qK1yV4,1
S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue,Sports,https://www.youtube.com/watch?v=S4StccV6EFg,ENaOunRQvXs,Les temps forts de la saison 2021 de Formule 1   7 minutes et 42\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 34\xc2\xa0k\xc2\xa0vues - il y a 15 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ENaOunRQvXs,1
S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue,Sports,https://www.youtube.com/watch?v=S4StccV6EFg,36WpRwY2DYw,\xe2\x98\x80\xef\xb8\x8f ITER ET LA FUSION - Visite du chantier du plus gros tokamak du monde   51 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   monsieur bidouille - 632\xc2\xa0k\xc2\xa0vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=36WpRwY2DYw,1
